timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-03 03:31:00,Qwen/Qwen3-8B,MMLU_selected_subjects,"Medfield,_Baltimore",clean,0.558,28
2025-12-03 03:31:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Albin_Andersson,wordd,0.606,28
2025-12-03 03:35:36,Qwen/Qwen3-8B,MMLU_selected_subjects,"Medfield,_Baltimore",meani,0.579,28
2025-12-03 03:36:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Albin_Andersson,chara,0.551,28
2025-12-03 03:40:09,Qwen/Qwen3-8B,MMLU_selected_subjects,"Medfield,_Baltimore",wordd,0.592,28
2025-12-03 03:41:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Album_(Ancient_Rome),clean,0.593,28
2025-12-03 03:45:04,Qwen/Qwen3-8B,MMLU_selected_subjects,"Medfield,_Baltimore",chara,0.537,28
2025-12-03 03:46:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Album_(Ancient_Rome),meani,0.568,28
2025-12-03 03:49:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Mercedes_Peñas_Domingo,clean,0.556,28
2025-12-03 03:50:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Album_(Ancient_Rome),wordd,0.575,28
2025-12-03 03:54:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Mercedes_Peñas_Domingo,meani,0.590,28
2025-12-03 03:56:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Album_(Ancient_Rome),chara,0.525,28
2025-12-03 03:58:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Mercedes_Peñas_Domingo,wordd,0.592,28
2025-12-03 04:00:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Alex_da_Kid_production_discography,clean,0.566,28
2025-12-03 04:03:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Mercedes_Peñas_Domingo,chara,0.544,28
2025-12-03 04:05:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Alex_da_Kid_production_discography,meani,0.564,28
2025-12-03 04:08:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Merchant_Seamen_Act_1835,clean,0.590,28
2025-12-03 04:09:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Alex_da_Kid_production_discography,wordd,0.594,28
2025-12-03 04:12:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Merchant_Seamen_Act_1835,meani,0.602,28
2025-12-03 04:14:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Alex_da_Kid_production_discography,chara,0.550,28
2025-12-03 04:16:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Merchant_Seamen_Act_1835,wordd,0.590,28
2025-12-03 04:18:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Alexander_Cordell,clean,0.547,28
2025-12-03 04:21:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Merchant_Seamen_Act_1835,chara,0.545,28
2025-12-03 04:23:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Alexander_Cordell,meani,0.577,28
2025-12-03 04:25:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Meridian_Mets,clean,0.598,28
2025-12-03 04:27:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Alexander_Cordell,wordd,0.563,28
2025-12-03 04:30:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Meridian_Mets,meani,0.607,28
2025-12-03 04:32:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Alexander_Cordell,chara,0.545,28
2025-12-03 04:34:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Meridian_Mets,wordd,0.576,28
2025-12-03 04:37:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Alexander_O'Handley,clean,0.555,28
2025-12-03 04:39:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Meridian_Mets,chara,0.584,28
2025-12-03 04:42:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Alexander_O'Handley,meani,0.585,28
2025-12-03 04:44:03,Qwen/Qwen3-8B,MMLU_selected_subjects,MetroCentre_railway_station,clean,0.560,28
2025-12-03 04:47:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Alexander_O'Handley,wordd,0.600,28
2025-12-03 04:48:33,Qwen/Qwen3-8B,MMLU_selected_subjects,MetroCentre_railway_station,meani,0.593,28
2025-12-03 04:53:03,Qwen/Qwen3-8B,MMLU_selected_subjects,MetroCentre_railway_station,wordd,0.600,28
2025-12-03 04:53:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Alexander_O'Handley,chara,0.557,28
2025-12-03 04:57:49,Qwen/Qwen3-8B,MMLU_selected_subjects,MetroCentre_railway_station,chara,0.529,28
2025-12-03 04:58:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Algoma_Quebecois,clean,0.569,28
2025-12-03 05:02:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Miami_Sol,clean,0.583,28
2025-12-03 05:02:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Algoma_Quebecois,meani,0.604,28
2025-12-03 05:07:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Miami_Sol,meani,0.590,28
2025-12-03 05:07:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Algoma_Quebecois,wordd,0.602,28
2025-12-03 05:11:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Miami_Sol,wordd,0.601,28
2025-12-03 05:12:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Algoma_Quebecois,chara,0.522,28
2025-12-03 05:16:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Miami_Sol,chara,0.529,28
2025-12-03 05:17:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Alicante_Ganzin,clean,0.542,28
2025-12-03 05:21:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Michael_Taylor_(historian),clean,0.538,28
2025-12-03 05:22:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Alicante_Ganzin,meani,0.541,28
2025-12-03 05:25:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Michael_Taylor_(historian),meani,0.629,28
2025-12-03 05:27:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Alicante_Ganzin,wordd,0.528,28
2025-12-03 05:30:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Michael_Taylor_(historian),wordd,0.620,28
2025-12-03 05:32:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Alicante_Ganzin,chara,0.532,28
2025-12-03 05:34:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Michael_Taylor_(historian),chara,0.541,28
2025-12-03 05:37:54,Qwen/Qwen3-8B,MMLU_selected_subjects,Alien_Shooter,clean,0.579,28
2025-12-03 05:39:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Michigan's_51st_House_of_Representatives_district,clean,0.581,28
2025-12-03 05:42:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Alien_Shooter,meani,0.616,28
2025-12-03 05:43:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Michigan's_51st_House_of_Representatives_district,meani,0.601,28
2025-12-03 05:47:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Alien_Shooter,wordd,0.611,28
2025-12-03 05:48:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Michigan's_51st_House_of_Representatives_district,wordd,0.598,28
2025-12-03 05:53:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Michigan's_51st_House_of_Representatives_district,chara,0.556,28
2025-12-03 05:53:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Alien_Shooter,chara,0.487,28
2025-12-03 05:58:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Mikoláš_Aleš,clean,0.529,28
2025-12-03 05:58:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Alika_(singer),clean,0.530,28
2025-12-03 06:02:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Mikoláš_Aleš,meani,0.598,28
2025-12-03 06:02:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Alika_(singer),meani,0.601,28
2025-12-03 06:07:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Mikoláš_Aleš,wordd,0.592,28
2025-12-03 06:07:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Alika_(singer),wordd,0.595,28
2025-12-03 06:12:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Alika_(singer),chara,0.539,28
2025-12-03 06:12:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Mikoláš_Aleš,chara,0.544,28
2025-12-03 06:16:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Alivia_Leatherman,clean,0.556,28
2025-12-03 06:16:34,Qwen/Qwen3-8B,MMLU_selected_subjects,"Mill_Fork,_Utah",clean,0.583,28
2025-12-03 06:20:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Alivia_Leatherman,meani,0.572,28
2025-12-03 06:21:04,Qwen/Qwen3-8B,MMLU_selected_subjects,"Mill_Fork,_Utah",meani,0.590,28
2025-12-03 06:25:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Alivia_Leatherman,wordd,0.597,28
2025-12-03 06:25:36,Qwen/Qwen3-8B,MMLU_selected_subjects,"Mill_Fork,_Utah",wordd,0.581,28
2025-12-03 06:29:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Alivia_Leatherman,chara,0.552,28
2025-12-03 06:30:41,Qwen/Qwen3-8B,MMLU_selected_subjects,"Mill_Fork,_Utah",chara,0.546,28
2025-12-03 06:34:21,Qwen/Qwen3-8B,MMLU_selected_subjects,All_Our_Saturdays_(1981–1986),clean,0.626,28
2025-12-03 06:35:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Mindanao_State_University–Iligan_Institute_of_Technology,clean,0.556,28
2025-12-03 06:39:05,Qwen/Qwen3-8B,MMLU_selected_subjects,All_Our_Saturdays_(1981–1986),meani,0.604,28
2025-12-03 06:39:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Mindanao_State_University–Iligan_Institute_of_Technology,meani,0.603,28
2025-12-03 06:43:39,Qwen/Qwen3-8B,MMLU_selected_subjects,All_Our_Saturdays_(1981–1986),wordd,0.586,28
2025-12-03 06:44:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Mindanao_State_University–Iligan_Institute_of_Technology,wordd,0.595,28
2025-12-03 06:48:39,Qwen/Qwen3-8B,MMLU_selected_subjects,All_Our_Saturdays_(1981–1986),chara,0.567,28
2025-12-03 06:49:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Mindanao_State_University–Iligan_Institute_of_Technology,chara,0.533,28
2025-12-03 06:53:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Allen_&_Collens,clean,0.554,28
2025-12-03 06:53:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Ministry_of_Defence_(Sweden),clean,0.511,28
2025-12-03 06:57:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Ministry_of_Defence_(Sweden),meani,0.554,28
2025-12-03 06:58:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Allen_&_Collens,meani,0.597,28
2025-12-03 07:02:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Ministry_of_Defence_(Sweden),wordd,0.534,28
2025-12-03 07:02:54,Qwen/Qwen3-8B,MMLU_selected_subjects,Allen_&_Collens,wordd,0.594,28
2025-12-03 07:06:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Ministry_of_Defence_(Sweden),chara,0.551,28
2025-12-03 07:08:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Allen_&_Collens,chara,0.550,28
2025-12-03 07:11:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Missouri_Sports_Hall_of_Fame,clean,0.569,28
2025-12-03 07:12:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Almaty_Central_Stadium,clean,0.494,28
2025-12-03 07:16:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Missouri_Sports_Hall_of_Fame,meani,0.592,28
2025-12-03 07:17:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Almaty_Central_Stadium,meani,0.569,28
2025-12-03 07:21:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Missouri_Sports_Hall_of_Fame,wordd,0.570,28
2025-12-03 07:22:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Almaty_Central_Stadium,wordd,0.568,28
2025-12-03 07:26:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Missouri_Sports_Hall_of_Fame,chara,0.530,28
2025-12-03 07:27:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Almaty_Central_Stadium,chara,0.530,28
2025-12-03 07:31:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Mona_Alawi,clean,0.574,28
2025-12-03 07:32:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Alpha_Arae,clean,0.586,28
2025-12-03 07:36:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Mona_Alawi,meani,0.610,28
2025-12-03 07:37:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Alpha_Arae,meani,0.566,28
2025-12-03 07:41:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Mona_Alawi,wordd,0.612,28
2025-12-03 07:41:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Alpha_Arae,wordd,0.571,28
2025-12-03 07:46:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Mona_Alawi,chara,0.543,28
2025-12-03 07:47:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Alpha_Arae,chara,0.512,28
2025-12-03 07:50:30,Qwen/Qwen3-8B,MMLU_selected_subjects,MoneySmart_(Australian_website),clean,0.569,28
2025-12-03 07:51:54,Qwen/Qwen3-8B,MMLU_selected_subjects,"Alpharetta,_Georgia",clean,0.560,28
2025-12-03 07:54:55,Qwen/Qwen3-8B,MMLU_selected_subjects,MoneySmart_(Australian_website),meani,0.584,28
2025-12-03 07:56:26,Qwen/Qwen3-8B,MMLU_selected_subjects,"Alpharetta,_Georgia",meani,0.598,28
2025-12-03 07:59:18,Qwen/Qwen3-8B,MMLU_selected_subjects,MoneySmart_(Australian_website),wordd,0.587,28
2025-12-03 08:00:55,Qwen/Qwen3-8B,MMLU_selected_subjects,"Alpharetta,_Georgia",wordd,0.603,28
2025-12-03 08:04:02,Qwen/Qwen3-8B,MMLU_selected_subjects,MoneySmart_(Australian_website),chara,0.540,28
2025-12-03 08:05:37,Qwen/Qwen3-8B,MMLU_selected_subjects,"Alpharetta,_Georgia",chara,0.587,28
2025-12-03 08:08:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Monodomain_model,clean,0.566,28
2025-12-03 08:10:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Alpi_Pioneer_300_Kite,clean,0.569,28
2025-12-03 08:12:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Monodomain_model,meani,0.553,28
2025-12-03 08:14:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Alpi_Pioneer_300_Kite,meani,0.587,28
2025-12-03 08:17:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Monodomain_model,wordd,0.559,28
2025-12-03 08:19:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Alpi_Pioneer_300_Kite,wordd,0.599,28
2025-12-03 08:22:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Monodomain_model,chara,0.542,28
2025-12-03 08:23:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Alpi_Pioneer_300_Kite,chara,0.537,28
2025-12-03 08:26:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Monticello_Media,clean,0.591,28
2025-12-03 08:28:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Altai_constituency,clean,0.573,28
2025-12-03 08:31:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Monticello_Media,meani,0.612,28
2025-12-03 08:33:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Altai_constituency,meani,0.599,28
2025-12-03 08:35:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Monticello_Media,wordd,0.613,28
2025-12-03 08:37:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Altai_constituency,wordd,0.582,28
2025-12-03 08:40:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Monticello_Media,chara,0.525,28
2025-12-03 08:42:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Altai_constituency,chara,0.551,28
2025-12-03 08:45:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Morris_and_Steedman,clean,0.572,28
2025-12-03 08:47:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Amara_Khaira_Chak,clean,0.523,28
2025-12-03 08:50:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Morris_and_Steedman,meani,0.600,28
2025-12-03 08:52:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Amara_Khaira_Chak,meani,0.571,28
2025-12-03 08:55:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Morris_and_Steedman,wordd,0.602,28
2025-12-03 08:56:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Amara_Khaira_Chak,wordd,0.583,28
2025-12-03 09:00:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Morris_and_Steedman,chara,0.549,28
2025-12-03 09:01:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Amara_Khaira_Chak,chara,0.527,28
2025-12-03 09:05:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Moses_Brown_(basketball),clean,0.560,28
2025-12-03 09:06:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Amaravila_Rameswaram_Sri_Mahadeva_Temple,clean,0.568,28
2025-12-03 09:10:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Moses_Brown_(basketball),meani,0.586,28
2025-12-03 09:11:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Amaravila_Rameswaram_Sri_Mahadeva_Temple,meani,0.601,28
2025-12-03 09:15:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Moses_Brown_(basketball),wordd,0.593,28
2025-12-03 09:17:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Amaravila_Rameswaram_Sri_Mahadeva_Temple,wordd,0.597,28
2025-12-03 09:21:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Moses_Brown_(basketball),chara,0.533,28
2025-12-03 09:22:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Amaravila_Rameswaram_Sri_Mahadeva_Temple,chara,0.523,28
2025-12-03 09:25:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Mounkeo_Oraboun,clean,0.532,28
2025-12-03 09:27:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Amazonian_inezia,clean,0.555,28
2025-12-03 09:30:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Mounkeo_Oraboun,meani,0.578,28
2025-12-03 09:31:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Amazonian_inezia,meani,0.577,28
2025-12-03 09:35:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Mounkeo_Oraboun,wordd,0.569,28
2025-12-03 09:36:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Amazonian_inezia,wordd,0.609,28
2025-12-03 09:40:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Amazonian_inezia,chara,0.524,28
2025-12-03 09:40:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Mounkeo_Oraboun,chara,0.505,28
2025-12-03 09:45:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Ame_no_Wakahiko,clean,0.539,28
2025-12-03 09:45:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Mouse_mill_motor,clean,0.574,28
2025-12-03 09:49:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Ame_no_Wakahiko,meani,0.581,28
2025-12-03 09:50:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Mouse_mill_motor,meani,0.601,28
2025-12-03 09:54:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Ame_no_Wakahiko,wordd,0.596,28
2025-12-03 09:55:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Mouse_mill_motor,wordd,0.543,28
2025-12-03 09:59:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Ame_no_Wakahiko,chara,0.552,28
2025-12-03 10:00:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Mouse_mill_motor,chara,0.553,28
2025-12-03 10:03:49,Qwen/Qwen3-8B,MMLU_selected_subjects,American_Eagle_Flight_5456,clean,0.576,28
2025-12-03 10:04:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Mousoulita,clean,0.554,28
2025-12-03 10:08:32,Qwen/Qwen3-8B,MMLU_selected_subjects,American_Eagle_Flight_5456,meani,0.598,28
2025-12-03 10:09:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Mousoulita,meani,0.579,28
2025-12-03 10:13:16,Qwen/Qwen3-8B,MMLU_selected_subjects,American_Eagle_Flight_5456,wordd,0.585,28
2025-12-03 10:13:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Mousoulita,wordd,0.592,28
2025-12-03 10:18:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Mousoulita,chara,0.551,28
2025-12-03 10:18:35,Qwen/Qwen3-8B,MMLU_selected_subjects,American_Eagle_Flight_5456,chara,0.532,28
2025-12-03 10:22:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Movement_for_the_People's_Alternative,clean,0.560,28
2025-12-03 10:23:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Amethicium,clean,0.546,28
2025-12-03 10:27:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Movement_for_the_People's_Alternative,meani,0.605,28
2025-12-03 10:27:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Amethicium,meani,0.572,28
2025-12-03 10:31:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Movement_for_the_People's_Alternative,wordd,0.602,28
2025-12-03 10:32:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Amethicium,wordd,0.577,28
2025-12-03 10:36:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Movement_for_the_People's_Alternative,chara,0.578,28
2025-12-03 10:37:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Amethicium,chara,0.530,28
2025-12-03 10:41:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Mozdok_(inhabited_locality),clean,0.547,28
2025-12-03 10:42:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Amino_(surname),clean,0.545,28
2025-12-03 10:45:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Mozdok_(inhabited_locality),meani,0.556,28
2025-12-03 10:47:41,Qwen/Qwen3-8B,MMLU_selected_subjects,Amino_(surname),meani,0.568,28
2025-12-03 10:50:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Mozdok_(inhabited_locality),wordd,0.580,28
2025-12-03 10:52:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Amino_(surname),wordd,0.596,28
2025-12-03 10:55:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Mozdok_(inhabited_locality),chara,0.545,28
2025-12-03 10:58:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Amino_(surname),chara,0.524,28
2025-12-03 11:00:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Močunigi,clean,0.587,28
2025-12-03 11:03:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Anandra,clean,0.535,28
2025-12-03 11:04:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Močunigi,meani,0.580,28
2025-12-03 11:08:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Anandra,meani,0.593,28
2025-12-03 11:09:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Močunigi,wordd,0.540,28
2025-12-03 11:13:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Anandra,wordd,0.605,28
2025-12-03 11:14:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Močunigi,chara,0.558,28
2025-12-03 11:18:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Anandra,chara,0.534,28
2025-12-03 11:18:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Muaythai_at_the_2014_Asian_Beach_Games,clean,0.593,28
2025-12-03 11:23:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Anangpal_Tomar,clean,0.572,28
2025-12-03 11:23:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Muaythai_at_the_2014_Asian_Beach_Games,meani,0.597,28
2025-12-03 11:27:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Muaythai_at_the_2014_Asian_Beach_Games,wordd,0.598,28
2025-12-03 11:27:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Anangpal_Tomar,meani,0.580,28
2025-12-03 11:32:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Muaythai_at_the_2014_Asian_Beach_Games,chara,0.529,28
2025-12-03 11:32:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Anangpal_Tomar,wordd,0.582,28
2025-12-03 11:37:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Mukhosh_(band),clean,0.561,28
2025-12-03 11:37:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Anangpal_Tomar,chara,0.533,28
2025-12-03 11:42:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Anita_(given_name),clean,0.542,28
2025-12-03 11:42:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Mukhosh_(band),meani,0.582,28
2025-12-03 11:46:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Anita_(given_name),meani,0.554,28
2025-12-03 11:46:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Mukhosh_(band),wordd,0.583,28
2025-12-03 11:51:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Anita_(given_name),wordd,0.540,28
2025-12-03 11:52:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Mukhosh_(band),chara,0.539,28
2025-12-03 11:55:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Anita_(given_name),chara,0.529,28
2025-12-03 11:56:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Mullaghboy,clean,0.572,28
2025-12-03 12:00:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Ann-Kristin_Engstad,clean,0.545,28
2025-12-03 12:01:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Mullaghboy,meani,0.621,28
2025-12-03 12:05:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Ann-Kristin_Engstad,meani,0.587,28
2025-12-03 12:06:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Mullaghboy,wordd,0.603,28
2025-12-03 12:09:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Ann-Kristin_Engstad,wordd,0.563,28
2025-12-03 12:11:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Mullaghboy,chara,0.559,28
2025-12-03 12:14:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Ann-Kristin_Engstad,chara,0.539,28
2025-12-03 12:16:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Municipality_of_Rače-Fram,clean,0.556,28
2025-12-03 12:18:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Ann_S._Fulcher,clean,0.491,28
2025-12-03 12:21:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Municipality_of_Rače-Fram,meani,0.600,28
2025-12-03 12:23:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Ann_S._Fulcher,meani,0.510,28
2025-12-03 12:25:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Municipality_of_Rače-Fram,wordd,0.593,28
2025-12-03 12:27:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Ann_S._Fulcher,wordd,0.559,28
2025-12-03 12:31:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Municipality_of_Rače-Fram,chara,0.570,28
2025-12-03 12:32:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Ann_S._Fulcher,chara,0.546,28
