context_title,context_type,context_text,text_length
Peter_Viereck,clean,"Peter Robert Edwin Viereck (August 5, 1916 – May 13, 2006) was an American writer, poet, and professor of history at Mount Holyoke College. He won the Pulitzer Prize for Poetry in 1949 for Terror and Decorum, a collection of poetry. In 1955 he was a Fulbright Scholar at the University of Florence.",298
Peter_Viereck,meani,"Terror Viereck Holyoke Peter (May 1916, 2006 – Scholar 1955, 5) was a american poetry, history, and poet of writer for August College Decorum. He won an Mount Fulbright of Poetry in 13 at Florence and University, the professor at collection. For 1949 he was a Pulitzer Prize of the Edwin in Robert.",298
Peter_Viereck,wordd,"Poet history 1949 Scholar (August Florence, May – Edwin Decorum, in) in of Robert College, Fulbright, the Terror collection Pulitzer writer 13 1916 poetry. American 2006 Viereck of and Mount Peter of an he was Prize a, University 1955 a at. At he the Holyoke won and professor was for for 5 Poetry.",298
Peter_Viereck,chara,"Arp19 oonalu pdgro f1rioco (vtlfaa a, ohet – aiu vi, reht) n2o eo tuoe0iee elge1f, dnww, tut zynyepyth ce weauauh me est9e n9aoyae ptroceh. Or stl enr zrctplya c5o31 ng5 on60lu oi reoi k4d onrft5 kmr rhrensf, c rbr9spfbeh 1y etorpf. Oe isal he imw s rclortrel tsomoen rt iar ortanrw6ii ti dsfreiec.",298
Muaythai_at_the_2014_Asian_Beach_Games,clean,"Muaythai competition at the 2014 Asian Beach Games was held in Phuket, Thailand from 18 to 22 November 2014 at Patong Beach, Phuket. There were six women's events in original program but light welterweight event was cancelled due to lack of entries.",249
Muaythai_at_the_2014_Asian_Beach_Games,meani,"Thailand women from the 18 Asian Beach Games was held at Patong, Phuket of 2014 to 2014 November six in Beach Muaythai, Phuket. There cancelled 22 lack's entries due original welterweight but light event competition was were at to events in program.",249
Muaythai_at_the_2014_Asian_Beach_Games,wordd,"Event Beach Phuket from original at's competition 2014 18 November of, was Beach events Phuket Asian cancelled were there light entries, to. Held in to Muaythai Patong in Thailand at welterweight six Games was the lack program women but due 2014 22.",249
Muaythai_at_the_2014_Asian_Beach_Games,chara,"1mwlinle ohwotiepxef ht eur lisi silro sudae yanal hio totu ln utrpse, 'shppgo0 eeti ro 1e na kahcbtie 4vbh 0m etivel encee, tbeae8. Asov4 r2eo mto senhhii rrtde1 na aea2temc l2agskr gth euaad wicigttagehm npmmb taa rnkhtdgtn enf ct ton2 ww awcaeen.",249
Girls_Action_Foundation,clean,"Girls Action Foundation provides funds and training to over 100 girls' programs in communities across Canada. It also offers programs, research and support to a network of over 300 partnering organizations and projects, reaching over 60,000 Canadian girls and young women annually, particularly in under-represented communities including Northern, racialised, low-income, Aboriginal and immigrant communities.",409
Girls_Action_Foundation,meani,"Action Foundation Girls under-represented girls and support to over 60,000 women' girls in programs across Northern. It also offers network, research and programs to a projects over of 100 provides communities and organizations, partnering in 300 aboriginal low-income and canadian funds particularly, annually over reaching communities racialised Canada, including, training, young and immigrant communities.",409
Girls_Action_Foundation,wordd,"Communities Foundation a training including provides funds Northern canadian racialised of' young over organizations women annually. Communities particularly reaching partnering, 100 60,000 and support and aboriginal girls over to 300 in under-represented and, research programs girls over Action across projects and to, Girls in network also programs immigrant, communities, and, Canada offers low-income it.",409
Girls_Action_Foundation,chara,"Nesmr p-rtie rbytarrean jronuega gieuo mra nneniwam gc rdeu sar ardef' ruonanpd lc mcmpttriovo 0tciia n0hstp. Fn tnlt ilkoua ga0dppso, ecnra1a, 0rm o3eiius cs u 0rdrras ne octn ivd totagdns0n yeggodscnania ivr noaroyci, glonrecd aron snsunn ii0culii srnrm toe aessh -nonm elnei6lo, ggsindmlodiz on eleiamparmioaaanf lppdtfaeciu cnagrrcsn lthidiir, rneitwmnvo, nonaawdgia, rfeulosrai ore itotsanis ortroisg0ao.",409
Solzhenitsyn_Aid_Fund,clean,"The Solzhenitsyn Aid Fund (officially Russian Public Fund to Aid Political Prisoners and their Families, also Fund for the Aid of Political Prisoners, Public Aid Fund) was a charity foundation and support network set up by Aleksandr Solzhenitsyn and Alexander Ginzburg that distributed funds and material support to political and religious prisoners across the Soviet Union throughout the 1970s and 1980s.",405
Solzhenitsyn_Aid_Fund,meani,"The Prisoners Prisoners Union (also religious Fund Solzhenitsyn to set political Soviet and their charity, officially Political for the support up Fund Fund, public Aleksandr Public) was the network funds and material prisoners distributed across of Aid Solzhenitsyn and Aid Ginzburg that aid aid and support families by political and russian 1970s throughout the Fund Alexander to a 1980s and foundation.",405
Solzhenitsyn_Aid_Fund,wordd,"Public that Political Fund (Aleksandr of Union funds Fund the and network support their and, and the set and prisoners charity Alexander political, and Ginzburg and) political also Solzhenitsyn Aid foundation up Prisoners religious Prisoners Soviet Public by throughout material Aid to across support russian officially Fund families Fund was Solzhenitsyn a 1970s to aid the aid for the 1980s distributed.",405
Solzhenitsyn_Aid_Fund,chara,"Nor odfunidaeumi asu itnd (aeusefsfba oithdnh ttiulz roiu oo ire irlsftaly oeei7pnnt msa tstes snlotnih, iltn stpr rgi bfn roy ae istalfodr 1odrrt0co, naknet sli aoas) agi c nn9dsdo ldafnsndsu tws ainboui vsirhza pte ah io hutpirlta pyst8iciuerk oou sulottpiu sndciohw alnl airdni9egzf ncnte osa ounntppp aicniap dd rdpti1sfh dro iapccddua aeedhhisa ansele rtx frdlsu pflyr ubigllueyn rso 0tser eab liaho.",405
Hypertropha_tortriciformis,clean,"Hypertropha tortriciformis is a moth in the family Depressariidae. It was described by Jean Baptiste Boisduval and Achille Guenée in 1852. It is found in Australia, where it has been recorded from Tasmania, the Northern Territory, Queensland, New South Wales, Victoria, South Australia and Western Australia. The wingspan is about 20 mm.",337
Hypertropha_tortriciformis,meani,"Territory wingspan been a mm in the moth Victoria. It is described in Depressariidae Australia Tasmania and Western Baptiste in 20. It is found by South, where it is was recorded from Australia, the Wales South, Achille, Hypertropha Boisduval Guenée, Northern, Australia Jean and New Queensland. The family has about 1852 tortriciformis.",337
Hypertropha_tortriciformis,wordd,"Is described wingspan and recorded has Boisduval Territory it. By where from Guenée was mm in in family Victoria Australia Depressariidae. Western Jean Australia in Achille, Wales it found Queensland Tasmania the been, tortriciformis the 1852, Hypertropha, New South about, and, Baptiste Northern 20 is the. Moth Australia is a South it.",337
Hypertropha_tortriciformis,chara,"Rwsaeatrnts nbssedrpfvwch2 ai h eiae iw mht rsrsrs sroftcbtopliba. Bh fpt imqcououd he itet stoii1sh ttiriieru ane iiarnoa brérau ed grws. Sr il nnrla uf uratntiiu, snbai et eto iuah aryosact aj8s lwhaneua, etd tdsauhhe amldalaea, eeevdgdyen, eis 2taic tnwis, oapimtor, soylo hrtsdaens nni 0ndoatn reeemnaii. Oyp e5rdehla il amtmn ei er.",337
Promoting_a_Devil,clean,"Promoting a Devil (Russian: ""Как чертенок краюшку выкупал"", also translated as The Imp and the Crust) is a short story by Russian author Leo Tolstoy first published in 1886. (Tolstoy used the same plot for a play titled The First Distiller written later in the same year). It is a cautionary tale story about a man who fell into a sinful life when he was given more than he needed.",381
Promoting_a_Devil,meani,"Written the Imp (Crust: ""Как author story выкупал"", first titled for the Tolstoy and a Leo) is a russian plot into same man Devil Distiller later translated as 1886. (Russian used a more life about a year published a First Tolstoy promoting also in the same story). It was a sinful tale краюшку by the чертенок he needed in the short play than who is given cautionary when he fell.",381
Promoting_a_Devil,wordd,"For into First (tale: ""same Crust story promoting"", same Leo later life given sinful Distiller 1886) short a cautionary Tolstoy in needed play the by who titled plot translated. (it a man than Как author he in the year when the more about he a story Russian). The a выкупал Devil and краюшку a was is a russian as fell the written published also Imp is чертенок first Tolstoy used.",381
Promoting_a_Devil,chara,"Ahdsterrn i oraet (eowswts: ""dat etuumhmr eшtminl resstol"", аssp уlisiievрm rd r6o tвк tae oin tiaya) ii a raеft ltкaf lп uifdmyt mayrwe tnы sкopgbi ienаf aanеcdчlt in tses. (eeaefuю uaru tк1 eecs utuo ips s dala astлtn ahh uhltt pebahhodg 8ewyito slrtt os eyh tbоe srtn). Кn rh o rernhdpyol etol lonlt loana s haf osl tial eeth l ieiiir elyh aaут oa аes osint рerd inyo sv n8кsrн.",381
Katherine_Tingley,clean,"Katherine Augusta Westcott Tingley (July 6, 1847 – July 11, 1929) was a social worker and prominent Theosophist. She led the American Section of the Theosophical Society after W. Q. Judge. She founded and led the Theosophical community Lomaland in Point Loma, San Diego.",270
Katherine_Tingley,meani,"San July Katherine Lomaland (Society 1847, 11 – Westcott 6, 1929) was a social theosophist and prominent worker. She led the Tingley July in the American Q. of Point Augusta Loma. She founded and led the theosophical community Diego after Judge Theosophical, W. Section.",270
Katherine_Tingley,wordd,"Worker American Section Judge (1847 social, Q. – the in, of) and Diego Loma theosophical prominent San led. Theosophical July 1929 and Katherine Tingley founded was the community she she the. Westcott W. after theosophist 11 Augusta July Society Lomaland a led, 6 Point.",270
Katherine_Tingley,chara,"Ctanihias ntenho1 raeiaipi hoe.mwo (1uel s, rrot – ctji si, lseo) hhm d otrnwf wsenad tis soehcealo eacusnstele. D1m asw pht tlatykua i6eyahn oe 7te njdte8niatol aatiyno .gapt ld r2 pnsge. Lug tksenh1 ayq ucd ug9 cmdrt9fudtfn iohehe4oc lnlejoae op ldimm ehoi, ect oosoy.",270
Four_Compositions_(1973),clean,"Four Compositions (1973) is an album by American saxophonist and composer Anthony Braxton recorded in Japan in 1973 and originally released on the Japanese Denon label in 1976. The album features Braxton's compositions dedicated to Richard Teitelbaum, Muhal Richard Abrams, Warne Marsh and Laurent Goddet.",305
Four_Compositions_(1973),meani,"Four Braxton (1973) is the saxophonist in american album and compositions Japanese Richard dedicated on Braxton in 1973 and originally recorded in the Laurent Denon label by 1976. An composer features Marsh's album released to Richard Muhal, Compositions Abrams Goddet, Anthony Teitelbaum and Warne Japan.",305
Four_Compositions_(1973),wordd,"Recorded on (1973) the Anthony Denon's 1976 Richard in in by is Braxton four Japanese Braxton and american Compositions Japan Abrams Marsh Laurent originally Muhal the to. Saxophonist Teitelbaum features album in an Goddet Warne composer label, Richard and 1973, album and compositions dedicated released.",305
Four_Compositions_(1973),chara,"7ete oaagonnetsod (siri) cs eh cd9sa cl ds3njo1c tatplbwoxia rn7 daaeearo btaenni uimamaa droe9lmd 1p imisr xa elei rln mhrhnso1np hasaimid du 9rr ufyynh3b b6dos boije ro ncia. Suu eread tenpooet eanndebrm lspasuaadlnm aunbhhten oa edaroyi trosesainh, lmlrp elao'xe ntatan, doftn 7rroc tam tonribt anccig.",305
Elissa_Tenny,clean,Elissa Tenny (born 1953) is an American academic and educator and the fifteenth President of the School of the Art Institute of Chicago (SAIC). She is also the first woman to hold the title of President at SAIC in its 158-year history.,235
Elissa_Tenny,meani,School Institute (born 1953) is the first educator and year and the fifteenth SAIC of the President in an Chicago Elissa of SAIC (Tenny). Its is also the american history to hold the title at President of Art of she 158-academic woman.,235
Elissa_Tenny,wordd,SAIC educator (is of) also of in School SAIC and the the woman 1953 Art President its Tenny President the fifteenth academic Chicago (title). Year an of the born is to history the american first and of she hold Institute Elissa-158 at.,235
Elissa_Tenny,chara,Aicac8 tthie (ari5 ilae) ra ad itssrays asdeiofn hin aeddfgoo ite osi sopotwnnf t9ecrrteo ni ass nnf1ao na hdy eeh nhcdihdto se penhtto (emhe). Lcc 5c riot tfm rtonh itsot aa belt uts saiat nt lreefrsct is ystm hl uee iie-icf3 onetha1.,235
Big_Talk_(band),clean,"Big Talk is an American rock band formed by The Killers' drummer Ronnie Vannucci Jr. and longtime friend Taylor Milne in 2011. As of 2015, John Spiker, John Konesky and Brooks Wackerman are also members of the band. The band have released an eponymous debut album Big Talk (2011), with follow-up Straight In No Kissin' released in 2015.",336
Big_Talk_(band),meani,"Straight Talk is the longtime follow-up friend released of the Wackerman' band Killers John Konesky and eponymous drummer Jr. Vannucci as 2011. Of in 2015, Ronnie John, Big Big and Brooks Taylor have also rock in an album. An debut are released the american band members Milne Kissin (2015), with band Spiker in Talk No' formed by 2011.",336
Big_Talk_(band),wordd,"Of 2011 by Vannucci Taylor Jr. Kissin an formed the rock' also Killers band the eponymous Straight Milne No have Big the. Band 2015 in, Spiker released, 2015 members released Big drummer and 2011 longtime with american as. Are friend Brooks Wackerman Talk Ronnie album John John band (in), follow-up in of and Talk Konesky' is an debut.",336
Big_Talk_(band),chara,"Rho fins io ed aoearaan naoa oile neotui il sho darosot' gygnetr mnnele kamnaejr ruy tbt eeijyioa trsdnm vsss1c eskbe as mtob. Es in alhb, adcn btdnbi, tfnh l2inkfu em5 mdls-h obak1dyre eek siii h1n0aen pr aad 1r0o. Mes 2n1d kleu dn.hinid cr khe2wgrnf am1tn nal2p mon ceaw (vios), aopw egabrrlrb cnkrjeml f5 ue lorubk' aoletlmi 00 rnki.",336
2014_Georgia_lieutenant_gubernatorial_election,clean,The 2014 Georgia lieutenant gubernatorial election was held on 4 November 2014 in order to elect the lieutenant governor of Georgia. Republican nominee and incumbent lieutenant governor Casey Cagle defeated Democratic nominee and former member of the Georgia State Senate Connie Stokes.,286
