timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-10 12:49:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_238,wordd,0.562,28
2025-12-10 12:49:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_464,wordd,0.568,28
2025-12-10 12:51:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_687,chara,0.558,28
2025-12-10 12:52:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_914,meani,0.573,28
2025-12-10 12:53:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_238,chara,0.557,28
2025-12-10 12:55:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_464,chara,0.540,28
2025-12-10 12:56:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_688,clean,0.610,28
2025-12-10 12:56:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_914,wordd,0.603,28
2025-12-10 12:58:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_239,clean,0.609,28
2025-12-10 13:00:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_465,clean,0.607,28
2025-12-10 13:01:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_688,meani,0.592,28
2025-12-10 13:01:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_914,chara,0.562,28
2025-12-10 13:03:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_239,meani,0.610,28
2025-12-10 13:04:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_465,meani,0.591,28
2025-12-10 13:05:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_688,wordd,0.591,28
2025-12-10 13:06:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_915,clean,0.626,28
2025-12-10 13:08:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_239,wordd,0.612,28
2025-12-10 13:09:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_465,wordd,0.594,28
2025-12-10 13:10:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_688,chara,0.502,28
2025-12-10 13:10:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_915,meani,0.599,28
2025-12-10 13:13:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_239,chara,0.572,28
2025-12-10 13:14:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_465,chara,0.542,28
2025-12-10 13:15:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_915,wordd,0.569,28
2025-12-10 13:15:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_689,clean,0.560,28
2025-12-10 13:18:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_24,clean,0.618,28
2025-12-10 13:19:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_466,clean,0.570,28
2025-12-10 13:20:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_915,chara,0.514,28
2025-12-10 13:20:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_689,meani,0.569,28
2025-12-10 13:23:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_24,meani,0.562,28
2025-12-10 13:23:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_466,meani,0.570,28
2025-12-10 13:25:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_916,clean,0.573,28
2025-12-10 13:25:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_689,wordd,0.561,28
2025-12-10 13:28:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_24,wordd,0.521,28
2025-12-10 13:28:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_466,wordd,0.519,28
2025-12-10 13:30:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_916,meani,0.581,28
2025-12-10 13:30:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_689,chara,0.512,28
2025-12-10 13:33:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_24,chara,0.544,28
2025-12-10 13:34:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_466,chara,0.554,28
2025-12-10 13:35:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_916,wordd,0.575,28
2025-12-10 13:35:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_69,clean,0.620,28
2025-12-10 13:38:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_240,clean,0.599,28
2025-12-10 13:38:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_467,clean,0.594,28
2025-12-10 13:39:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_69,meani,0.586,28
2025-12-10 13:40:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_916,chara,0.558,28
2025-12-10 13:42:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_240,meani,0.586,28
2025-12-10 13:43:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_467,meani,0.581,28
2025-12-10 13:44:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_69,wordd,0.589,28
2025-12-10 13:45:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_917,clean,0.610,28
2025-12-10 13:47:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_240,wordd,0.556,28
2025-12-10 13:48:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_467,wordd,0.541,28
2025-12-10 13:49:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_69,chara,0.543,28
2025-12-10 13:50:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_917,meani,0.599,28
2025-12-10 13:51:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_240,chara,0.574,28
2025-12-10 13:52:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_467,chara,0.564,28
2025-12-10 13:53:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_690,clean,0.575,28
2025-12-10 13:54:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_917,wordd,0.588,28
2025-12-10 13:57:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_241,clean,0.627,28
2025-12-10 13:57:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_468,clean,0.605,28
2025-12-10 13:58:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_690,meani,0.596,28
2025-12-10 13:59:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_917,chara,0.557,28
2025-12-10 14:02:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_241,meani,0.587,28
2025-12-10 14:02:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_468,meani,0.533,28
2025-12-10 14:02:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_690,wordd,0.570,28
2025-12-10 14:04:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_918,clean,0.599,28
2025-12-10 14:07:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_241,wordd,0.530,28
2025-12-10 14:07:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_468,wordd,0.560,28
2025-12-10 14:07:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_690,chara,0.546,28
2025-12-10 14:09:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_918,meani,0.589,28
2025-12-10 14:12:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_691,clean,0.589,28
2025-12-10 14:12:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_241,chara,0.538,28
2025-12-10 14:12:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_468,chara,0.554,28
2025-12-10 14:14:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_918,wordd,0.578,28
2025-12-10 14:17:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_242,clean,0.603,28
2025-12-10 14:17:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_469,clean,0.583,28
2025-12-10 14:17:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_691,meani,0.558,28
2025-12-10 14:20:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_918,chara,0.549,28
2025-12-10 14:21:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_242,meani,0.570,28
2025-12-10 14:22:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_469,meani,0.595,28
2025-12-10 14:22:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_691,wordd,0.581,28
2025-12-10 14:24:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_919,clean,0.552,28
2025-12-10 14:26:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_242,wordd,0.561,28
2025-12-10 14:26:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_469,wordd,0.560,28
2025-12-10 14:28:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_691,chara,0.526,28
2025-12-10 14:29:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_919,meani,0.525,28
2025-12-10 14:31:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_242,chara,0.528,28
2025-12-10 14:32:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_469,chara,0.565,28
2025-12-10 14:32:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_692,clean,0.587,28
2025-12-10 14:33:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_919,wordd,0.550,28
2025-12-10 14:35:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_243,clean,0.540,28
2025-12-10 14:36:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_47,clean,0.585,28
2025-12-10 14:37:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_692,meani,0.581,28
2025-12-10 14:38:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_919,chara,0.527,28
2025-12-10 14:40:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_243,meani,0.591,28
2025-12-10 14:41:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_47,meani,0.590,28
2025-12-10 14:41:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_692,wordd,0.582,28
2025-12-10 14:43:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_92,clean,0.603,28
2025-12-10 14:45:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_243,wordd,0.565,28
2025-12-10 14:46:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_47,wordd,0.580,28
2025-12-10 14:46:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_692,chara,0.541,28
2025-12-10 14:48:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_92,meani,0.589,28
2025-12-10 14:49:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_243,chara,0.567,28
2025-12-10 14:51:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_47,chara,0.525,28
2025-12-10 14:51:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_693,clean,0.571,28
2025-12-10 14:53:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_92,wordd,0.587,28
2025-12-10 14:54:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_244,clean,0.600,28
2025-12-10 14:55:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_470,clean,0.562,28
2025-12-10 14:56:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_693,meani,0.586,28
2025-12-10 14:58:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_92,chara,0.535,28
2025-12-10 14:59:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_244,meani,0.610,28
2025-12-10 15:00:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_470,meani,0.574,28
2025-12-10 15:01:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_693,wordd,0.542,28
2025-12-10 15:03:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_920,clean,0.589,28
2025-12-10 15:03:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_244,wordd,0.590,28
2025-12-10 15:04:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_470,wordd,0.592,28
2025-12-10 15:07:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_693,chara,0.548,28
2025-12-10 15:07:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_920,meani,0.587,28
2025-12-10 15:08:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_244,chara,0.554,28
2025-12-10 15:09:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_470,chara,0.534,28
2025-12-10 15:12:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_694,clean,0.581,28
2025-12-10 15:12:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_920,wordd,0.605,28
2025-12-10 15:13:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_245,clean,0.567,28
2025-12-10 15:14:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_471,clean,0.574,28
2025-12-10 15:16:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_694,meani,0.574,28
2025-12-10 15:17:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_920,chara,0.588,28
2025-12-10 15:17:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_245,meani,0.512,28
2025-12-10 15:19:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_471,meani,0.568,28
2025-12-10 15:21:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_694,wordd,0.586,28
2025-12-10 15:21:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_921,clean,0.566,28
2025-12-10 15:22:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_245,wordd,0.539,28
2025-12-10 15:24:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_471,wordd,0.527,28
2025-12-10 15:26:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_694,chara,0.532,28
2025-12-10 15:26:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_921,meani,0.601,28
2025-12-10 15:27:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_245,chara,0.555,28
2025-12-10 15:29:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_471,chara,0.556,28
2025-12-10 15:31:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_921,wordd,0.605,28
2025-12-10 15:31:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_695,clean,0.594,28
2025-12-10 15:32:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_246,clean,0.578,28
2025-12-10 15:34:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_472,clean,0.576,28
2025-12-10 15:35:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_695,meani,0.600,28
2025-12-10 15:36:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_921,chara,0.538,28
2025-12-10 15:36:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_246,meani,0.600,28
2025-12-10 15:38:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_472,meani,0.594,28
2025-12-10 15:40:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_922,clean,0.551,28
2025-12-10 15:40:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_695,wordd,0.569,28
2025-12-10 15:41:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_246,wordd,0.590,28
2025-12-10 15:43:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_472,wordd,0.566,28
2025-12-10 15:45:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_922,meani,0.550,28
2025-12-10 15:46:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_695,chara,0.530,28
2025-12-10 15:46:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_246,chara,0.551,28
2025-12-10 15:48:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_472,chara,0.515,28
2025-12-10 15:49:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_922,wordd,0.561,28
2025-12-10 15:51:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_696,clean,0.603,28
2025-12-10 15:51:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_247,clean,0.598,28
2025-12-10 15:53:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_473,clean,0.547,28
2025-12-10 15:54:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_922,chara,0.556,28
2025-12-10 15:56:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_696,meani,0.598,28
2025-12-10 15:56:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_247,meani,0.547,28
2025-12-10 15:58:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_473,meani,0.597,28
2025-12-10 15:59:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_923,clean,0.552,28
2025-12-10 16:00:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_247,wordd,0.578,28
2025-12-10 16:01:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_696,wordd,0.584,28
2025-12-10 16:03:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_473,wordd,0.595,28
2025-12-10 16:03:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_923,meani,0.584,28
2025-12-10 16:06:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_247,chara,0.540,28
2025-12-10 16:06:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_696,chara,0.555,28
2025-12-10 16:08:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_923,wordd,0.599,28
2025-12-10 16:09:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_473,chara,0.545,28
2025-12-10 16:10:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_248,clean,0.561,28
2025-12-10 16:11:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_697,clean,0.562,28
2025-12-10 16:12:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_923,chara,0.545,28
2025-12-10 16:13:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_474,clean,0.588,28
2025-12-10 16:15:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_248,meani,0.558,28
2025-12-10 16:15:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_697,meani,0.571,28
2025-12-10 16:17:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_924,clean,0.593,28
2025-12-10 16:18:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_474,meani,0.613,28
2025-12-10 16:20:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_697,wordd,0.528,28
2025-12-10 16:20:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_248,wordd,0.477,28
2025-12-10 16:22:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_924,meani,0.581,28
2025-12-10 16:23:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_474,wordd,0.599,28
2025-12-10 16:25:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_697,chara,0.533,28
2025-12-10 16:25:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_248,chara,0.482,28
2025-12-10 16:27:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_924,wordd,0.576,28
2025-12-10 16:28:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_474,chara,0.573,28
2025-12-10 16:30:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_698,clean,0.577,28
2025-12-10 16:30:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_249,clean,0.545,28
2025-12-10 16:32:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_475,clean,0.528,28
2025-12-10 16:33:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_924,chara,0.535,28
2025-12-10 16:35:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_698,meani,0.590,28
2025-12-10 16:35:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_249,meani,0.568,28
2025-12-10 16:37:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_475,meani,0.537,28
2025-12-10 16:37:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_925,clean,0.586,28
2025-12-10 16:40:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_698,wordd,0.581,28
2025-12-10 16:40:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_249,wordd,0.558,28
2025-12-10 16:41:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_475,wordd,0.565,28
2025-12-10 16:42:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_925,meani,0.565,28
2025-12-10 16:45:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_249,chara,0.535,28
2025-12-10 16:45:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_698,chara,0.536,28
2025-12-10 16:46:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_475,chara,0.565,28
2025-12-10 16:46:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_925,wordd,0.561,28
2025-12-10 16:50:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_25,clean,0.552,28
2025-12-10 16:50:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_699,clean,0.614,28
2025-12-10 16:51:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_476,clean,0.591,28
2025-12-10 16:51:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_925,chara,0.516,28
2025-12-10 16:54:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_25,meani,0.560,28
2025-12-10 16:55:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_699,meani,0.585,28
2025-12-10 16:56:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_476,meani,0.578,28
2025-12-10 16:56:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_926,clean,0.552,28
2025-12-10 16:59:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_25,wordd,0.579,28
2025-12-10 17:00:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_699,wordd,0.567,28
2025-12-10 17:00:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_926,meani,0.571,28
2025-12-10 17:01:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_476,wordd,0.547,28
2025-12-10 17:05:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_25,chara,0.535,28
2025-12-10 17:05:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_699,chara,0.539,28
2025-12-10 17:05:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_926,wordd,0.538,28
2025-12-10 17:06:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_476,chara,0.561,28
2025-12-10 17:09:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_250,clean,0.573,28
2025-12-10 17:10:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_7,clean,0.587,28
2025-12-10 17:10:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_926,chara,0.539,28
2025-12-10 17:11:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_477,clean,0.612,28
2025-12-10 17:14:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_250,meani,0.591,28
2025-12-10 17:14:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_7,meani,0.601,28
2025-12-10 17:15:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_927,clean,0.538,28
2025-12-10 17:16:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_477,meani,0.594,28
2025-12-10 17:19:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_250,wordd,0.551,28
2025-12-10 17:19:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_7,wordd,0.597,28
2025-12-10 17:20:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_927,meani,0.595,28
2025-12-10 17:21:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_477,wordd,0.592,28
2025-12-10 17:24:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_250,chara,0.517,28
2025-12-10 17:24:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_927,wordd,0.605,28
2025-12-10 17:24:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_7,chara,0.561,28
2025-12-10 17:27:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_477,chara,0.531,28
2025-12-10 17:29:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_251,clean,0.578,28
2025-12-10 17:29:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_70,clean,0.573,28
2025-12-10 17:29:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_927,chara,0.549,28
2025-12-10 17:32:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_478,clean,0.592,28
2025-12-10 17:33:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_251,meani,0.605,28
2025-12-10 17:34:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_70,meani,0.576,28
2025-12-10 17:34:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_928,clean,0.617,28
2025-12-10 17:36:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_478,meani,0.598,28
2025-12-10 17:38:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_251,wordd,0.585,28
2025-12-10 17:39:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_70,wordd,0.577,28
2025-12-10 17:39:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_928,meani,0.614,28
2025-12-10 17:41:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_478,wordd,0.588,28
2025-12-10 17:43:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_251,chara,0.574,28
2025-12-10 17:44:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_928,wordd,0.605,28
2025-12-10 17:44:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_70,chara,0.544,28
2025-12-10 17:46:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_478,chara,0.558,28
2025-12-10 17:48:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_252,clean,0.606,28
