timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-09 08:54:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_160,clean,0.581,28
2025-12-09 08:58:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_61,clean,0.572,28
2025-12-09 08:58:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_835,meani,0.532,28
2025-12-09 08:59:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_386,wordd,0.521,28
2025-12-09 08:59:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_160,meani,0.581,28
2025-12-09 09:02:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_61,meani,0.574,28
2025-12-09 09:03:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_835,wordd,0.546,28
2025-12-09 09:04:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_160,wordd,0.597,28
2025-12-09 09:04:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_386,chara,0.527,28
2025-12-09 09:07:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_61,wordd,0.587,28
2025-12-09 09:08:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_835,chara,0.522,28
2025-12-09 09:09:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_160,chara,0.501,28
2025-12-09 09:09:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_387,clean,0.615,28
2025-12-09 09:12:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_61,chara,0.534,28
2025-12-09 09:13:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_836,clean,0.581,28
2025-12-09 09:13:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_161,clean,0.572,28
2025-12-09 09:14:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_387,meani,0.606,28
2025-12-09 09:16:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_610,clean,0.596,28
2025-12-09 09:18:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_836,meani,0.602,28
2025-12-09 09:18:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_161,meani,0.590,28
2025-12-09 09:19:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_387,wordd,0.598,28
2025-12-09 09:21:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_610,meani,0.569,28
2025-12-09 09:23:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_161,wordd,0.584,28
2025-12-09 09:23:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_836,wordd,0.566,28
2025-12-09 09:24:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_387,chara,0.559,28
2025-12-09 09:25:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_610,wordd,0.555,28
2025-12-09 09:28:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_161,chara,0.508,28
2025-12-09 09:28:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_836,chara,0.555,28
2025-12-09 09:29:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_388,clean,0.561,28
2025-12-09 09:30:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_610,chara,0.534,28
2025-12-09 09:32:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_162,clean,0.590,28
2025-12-09 09:33:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_837,clean,0.576,28
2025-12-09 09:33:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_388,meani,0.573,28
2025-12-09 09:35:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_611,clean,0.565,28
2025-12-09 09:37:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_162,meani,0.593,28
2025-12-09 09:38:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_837,meani,0.602,28
2025-12-09 09:38:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_388,wordd,0.568,28
2025-12-09 09:40:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_611,meani,0.567,28
2025-12-09 09:42:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_162,wordd,0.605,28
2025-12-09 09:42:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_837,wordd,0.608,28
2025-12-09 09:44:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_388,chara,0.545,28
2025-12-09 09:44:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_611,wordd,0.572,28
2025-12-09 09:47:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_162,chara,0.495,28
2025-12-09 09:48:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_837,chara,0.573,28
2025-12-09 09:49:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_389,clean,0.614,28
2025-12-09 09:50:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_611,chara,0.524,28
2025-12-09 09:51:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_163,clean,0.571,28
2025-12-09 09:52:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_838,clean,0.594,28
2025-12-09 09:53:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_389,meani,0.601,28
2025-12-09 09:54:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_612,clean,0.503,28
2025-12-09 09:56:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_163,meani,0.557,28
2025-12-09 09:57:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_838,meani,0.583,28
2025-12-09 09:58:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_389,wordd,0.619,28
2025-12-09 09:59:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_612,meani,0.535,28
2025-12-09 10:00:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_163,wordd,0.555,28
2025-12-09 10:01:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_838,wordd,0.568,28
2025-12-09 10:03:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_612,wordd,0.502,28
2025-12-09 10:04:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_389,chara,0.581,28
2025-12-09 10:05:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_163,chara,0.555,28
2025-12-09 10:06:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_838,chara,0.519,28
2025-12-09 10:08:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_612,chara,0.543,28
2025-12-09 10:08:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_39,clean,0.523,28
2025-12-09 10:10:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_164,clean,0.606,28
2025-12-09 10:11:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_839,clean,0.600,28
2025-12-09 10:13:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_613,clean,0.588,28
2025-12-09 10:14:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_39,meani,0.564,28
2025-12-09 10:15:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_164,meani,0.584,28
2025-12-09 10:16:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_839,meani,0.610,28
2025-12-09 10:18:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_613,meani,0.591,28
2025-12-09 10:19:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_39,wordd,0.584,28
2025-12-09 10:21:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_164,wordd,0.576,28
2025-12-09 10:22:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_839,wordd,0.586,28
2025-12-09 10:24:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_613,wordd,0.583,28
2025-12-09 10:24:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_39,chara,0.535,28
2025-12-09 10:26:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_164,chara,0.546,28
2025-12-09 10:27:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_839,chara,0.553,28
2025-12-09 10:29:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_613,chara,0.548,28
2025-12-09 10:29:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_390,clean,0.579,28
2025-12-09 10:30:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_165,clean,0.592,28
2025-12-09 10:32:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_84,clean,0.590,28
2025-12-09 10:33:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_614,clean,0.604,28
2025-12-09 10:33:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_390,meani,0.557,28
2025-12-09 10:35:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_165,meani,0.581,28
2025-12-09 10:36:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_84,meani,0.566,28
2025-12-09 10:38:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_614,meani,0.579,28
2025-12-09 10:38:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_390,wordd,0.544,28
2025-12-09 10:39:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_165,wordd,0.587,28
2025-12-09 10:40:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_84,wordd,0.549,28
2025-12-09 10:43:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_614,wordd,0.601,28
2025-12-09 10:43:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_390,chara,0.536,28
2025-12-09 10:44:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_165,chara,0.567,28
2025-12-09 10:45:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_84,chara,0.568,28
2025-12-09 10:48:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_391,clean,0.560,28
2025-12-09 10:48:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_614,chara,0.580,28
2025-12-09 10:49:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_166,clean,0.558,28
2025-12-09 10:50:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_840,clean,0.565,28
2025-12-09 10:52:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_391,meani,0.570,28
2025-12-09 10:53:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_615,clean,0.589,28
2025-12-09 10:54:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_840,meani,0.587,28
2025-12-09 10:55:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_166,meani,0.589,28
2025-12-09 10:57:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_391,wordd,0.552,28
2025-12-09 10:58:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_615,meani,0.572,28
2025-12-09 10:59:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_840,wordd,0.579,28
2025-12-09 11:00:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_166,wordd,0.572,28
2025-12-09 11:02:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_391,chara,0.526,28
2025-12-09 11:03:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_615,wordd,0.582,28
2025-12-09 11:04:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_840,chara,0.517,28
2025-12-09 11:06:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_166,chara,0.528,28
2025-12-09 11:07:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_392,clean,0.592,28
2025-12-09 11:08:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_841,clean,0.609,28
2025-12-09 11:09:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_615,chara,0.546,28
2025-12-09 11:10:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_167,clean,0.592,28
2025-12-09 11:11:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_392,meani,0.599,28
2025-12-09 11:13:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_841,meani,0.602,28
2025-12-09 11:14:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_616,clean,0.593,28
2025-12-09 11:15:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_167,meani,0.562,28
2025-12-09 11:16:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_392,wordd,0.580,28
2025-12-09 11:17:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_841,wordd,0.587,28
2025-12-09 11:19:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_616,meani,0.597,28
2025-12-09 11:20:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_167,wordd,0.533,28
2025-12-09 11:21:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_392,chara,0.539,28
2025-12-09 11:22:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_841,chara,0.560,28
2025-12-09 11:24:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_616,wordd,0.601,28
2025-12-09 11:25:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_167,chara,0.544,28
2025-12-09 11:25:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_393,clean,0.607,28
2025-12-09 11:27:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_842,clean,0.602,28
2025-12-09 11:29:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_616,chara,0.558,28
2025-12-09 11:30:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_168,clean,0.615,28
2025-12-09 11:30:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_393,meani,0.589,28
2025-12-09 11:32:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_842,meani,0.593,28
2025-12-09 11:34:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_617,clean,0.578,28
2025-12-09 11:34:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_393,wordd,0.598,28
2025-12-09 11:35:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_168,meani,0.611,28
2025-12-09 11:37:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_842,wordd,0.577,28
2025-12-09 11:39:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_617,meani,0.580,28
2025-12-09 11:39:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_393,chara,0.531,28
2025-12-09 11:40:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_168,wordd,0.584,28
2025-12-09 11:42:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_842,chara,0.548,28
2025-12-09 11:44:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_394,clean,0.600,28
2025-12-09 11:44:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_617,wordd,0.572,28
2025-12-09 11:45:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_168,chara,0.573,28
2025-12-09 11:47:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_843,clean,0.552,28
2025-12-09 11:48:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_394,meani,0.584,28
2025-12-09 11:50:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_617,chara,0.546,28
2025-12-09 11:50:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_169,clean,0.575,28
2025-12-09 11:51:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_843,meani,0.569,28
2025-12-09 11:53:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_394,wordd,0.581,28
2025-12-09 11:54:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_618,clean,0.538,28
2025-12-09 11:55:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_169,meani,0.587,28
2025-12-09 11:56:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_843,wordd,0.585,28
2025-12-09 11:57:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_394,chara,0.533,28
2025-12-09 11:59:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_618,meani,0.527,28
2025-12-09 11:59:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_169,wordd,0.581,28
2025-12-09 12:00:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_843,chara,0.562,28
2025-12-09 12:02:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_395,clean,0.592,28
2025-12-09 12:04:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_618,wordd,0.556,28
2025-12-09 12:05:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_169,chara,0.565,28
2025-12-09 12:05:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_844,clean,0.595,28
2025-12-09 12:07:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_395,meani,0.578,28
2025-12-09 12:09:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_618,chara,0.495,28
2025-12-09 12:09:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_844,meani,0.578,28
2025-12-09 12:09:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_17,clean,0.519,28
2025-12-09 12:11:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_395,wordd,0.589,28
2025-12-09 12:14:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_619,clean,0.599,28
2025-12-09 12:14:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_844,wordd,0.578,28
2025-12-09 12:14:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_17,meani,0.573,28
2025-12-09 12:17:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_395,chara,0.566,28
2025-12-09 12:18:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_619,meani,0.610,28
2025-12-09 12:18:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_844,chara,0.548,28
2025-12-09 12:19:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_17,wordd,0.565,28
2025-12-09 12:21:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_396,clean,0.536,28
2025-12-09 12:23:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_845,clean,0.595,28
2025-12-09 12:23:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_619,wordd,0.609,28
2025-12-09 12:24:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_17,chara,0.526,28
2025-12-09 12:26:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_396,meani,0.565,28
2025-12-09 12:27:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_845,meani,0.572,28
2025-12-09 12:28:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_619,chara,0.576,28
2025-12-09 12:29:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_170,clean,0.566,28
2025-12-09 12:30:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_396,wordd,0.566,28
2025-12-09 12:32:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_845,wordd,0.569,28
2025-12-09 12:33:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_62,clean,0.589,28
2025-12-09 12:33:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_170,meani,0.568,28
2025-12-09 12:35:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_396,chara,0.534,28
2025-12-09 12:36:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_845,chara,0.562,28
2025-12-09 12:38:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_62,meani,0.564,28
2025-12-09 12:38:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_170,wordd,0.572,28
2025-12-09 12:40:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_397,clean,0.575,28
2025-12-09 12:41:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_846,clean,0.594,28
2025-12-09 12:42:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_62,wordd,0.542,28
2025-12-09 12:43:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_170,chara,0.532,28
2025-12-09 12:44:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_397,meani,0.583,28
2025-12-09 12:45:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_846,meani,0.573,28
2025-12-09 12:48:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_62,chara,0.522,28
2025-12-09 12:48:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_171,clean,0.599,28
2025-12-09 12:49:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_397,wordd,0.586,28
2025-12-09 12:50:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_846,wordd,0.577,28
2025-12-09 12:52:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_620,clean,0.587,28
2025-12-09 12:52:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_171,meani,0.597,28
2025-12-09 12:54:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_397,chara,0.561,28
2025-12-09 12:54:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_846,chara,0.529,28
2025-12-09 12:57:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_171,wordd,0.573,28
2025-12-09 12:57:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_620,meani,0.592,28
2025-12-09 12:59:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_847,clean,0.574,28
2025-12-09 12:59:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_398,clean,0.562,28
2025-12-09 13:01:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_171,chara,0.535,28
2025-12-09 13:01:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_620,wordd,0.593,28
2025-12-09 13:04:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_847,meani,0.578,28
2025-12-09 13:04:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_398,meani,0.577,28
2025-12-09 13:06:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_172,clean,0.555,28
2025-12-09 13:06:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_620,chara,0.558,28
2025-12-09 13:08:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_847,wordd,0.565,28
2025-12-09 13:09:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_398,wordd,0.578,28
2025-12-09 13:10:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_172,meani,0.567,28
2025-12-09 13:11:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_621,clean,0.590,28
2025-12-09 13:14:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_847,chara,0.547,28
2025-12-09 13:15:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_172,wordd,0.576,28
2025-12-09 13:15:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_398,chara,0.543,28
2025-12-09 13:15:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_621,meani,0.596,28
2025-12-09 13:18:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_848,clean,0.586,28
2025-12-09 13:19:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_399,clean,0.586,28
2025-12-09 13:20:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_172,chara,0.533,28
2025-12-09 13:20:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_621,wordd,0.585,28
2025-12-09 13:23:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_848,meani,0.557,28
2025-12-09 13:24:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_399,meani,0.562,28
2025-12-09 13:24:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_621,chara,0.520,28
2025-12-09 13:24:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_173,clean,0.588,28
2025-12-09 13:28:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_848,wordd,0.529,28
2025-12-09 13:29:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_399,wordd,0.591,28
2025-12-09 13:29:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_622,clean,0.550,28
2025-12-09 13:29:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_173,meani,0.609,28
2025-12-09 13:33:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_399,chara,0.534,28
2025-12-09 13:34:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_622,meani,0.573,28
2025-12-09 13:34:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_848,chara,0.536,28
2025-12-09 13:34:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_173,wordd,0.611,28
2025-12-09 13:38:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_622,wordd,0.562,28
2025-12-09 13:38:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_849,clean,0.609,28
2025-12-09 13:38:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_4,clean,0.591,28
2025-12-09 13:39:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_173,chara,0.587,28
2025-12-09 13:43:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_849,meani,0.603,28
2025-12-09 13:43:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_622,chara,0.505,28
2025-12-09 13:43:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_4,meani,0.556,28
2025-12-09 13:44:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_174,clean,0.595,28
2025-12-09 13:47:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_849,wordd,0.579,28
2025-12-09 13:48:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_623,clean,0.599,28
2025-12-09 13:48:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_4,wordd,0.576,28
2025-12-09 13:49:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_174,meani,0.597,28
2025-12-09 13:52:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_849,chara,0.535,28
2025-12-09 13:53:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_623,meani,0.596,28
